Total Records: 1037
E,n,d,P,O,I,N,T,:, ,h,t,t,p,s,:,/,/,a,u,s,t,r,a,l,i,a,s,o,u,t,h,e,a,s,t,.,s,n,o,w,s,o,f,t,w,a,r,e,.,i,o,/,a,p,i,/,s,a,m,/,v,1,/,l,i,c,e,n,s,e,s
_links,activeMaintenanceCost,activeSupportCost,applicationId,assignmentTypeId,autoAllocateOnce,createdDate,externalId,id,incompleteReasons,initialQuantity,invoiceReference,isAutoAllocated,isCrossEdition,isCrossPlatform,isDowngrade,isIncomplete,isSubscription,isUpgrade,maintenanceAccordingToAgreement,metricId,organizationId,productDescription,purchaseCurrency,purchaseDate,purchaseValue,quantity,status,subscriptionValidFrom,subscriptionValidTo,totalLicenseCost,totalMaintenanceCost,totalSupportCost,updatedDate,upgrades,vendor
"[{'href': '/api/sam/v1/licenses/b2f1bae8-a9f6-44e1-a52c-259721f3bc9b', 'method': 'GET', 'rel': 'details'}]",0,0,d2feb270-d862-4ff4-a058-38cdd3dfba9d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T01:59:40.6Z,,b2f1bae8-a9f6-44e1-a52c-259721f3bc9b,['None'],42,1332424.001,False,False,False,True,False,True,False,False,bea4ff71-ba9e-4f89-b7c4-4e30cca487eb,0d1f7288-cff6-4d0e-8a8e-5073b1cf0f18,WinRmtDsktpSrvcsCAL ALNG LicSAPk MVL UsrCAL,AUD,2023-05-26T00:00:00Z,2525.04,42,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,2525.04,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/68003a5b-88e1-4819-a727-25fcb442f320', 'method': 'GET', 'rel': 'details'}]",0,0,b5f43778-929b-484c-b83a-2bfc6b727d1a,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T01:59:47.03Z,,68003a5b-88e1-4819-a727-25fcb442f320,['None'],209,1332424.001,True,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,WinRmtDsktpSrvcsExtConn ALNG LicSAPk MVL,AUD,2023-05-26T00:00:00Z,1424945.28,209,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,1424945.28,0,0,2025-03-24T21:53:06.753Z,[],
"[{'href': '/api/sam/v1/licenses/1aa3cfa1-064f-480f-a019-26232de548b3', 'method': 'GET', 'rel': 'details'}]",0,0,a200864f-99e5-419b-b590-a9b68165f242,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T01:59:10.57Z,,1aa3cfa1-064f-480f-a019-26232de548b3,['None'],40,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,7bd47be9-7a20-4224-a44d-d5a97ad25bba,M365 E5 Unified Sub Per User,AUD,2023-05-26T00:00:00Z,32904,40,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,32904,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/9f9c61f4-8930-4b96-9f8f-26e5bd286665', 'method': 'GET', 'rel': 'details'}]",0,0,a200864f-99e5-419b-b590-a9b68165f242,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:03.35Z,,9f9c61f4-8930-4b96-9f8f-26e5bd286665,['None'],38,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,8f7b293c-2f39-434b-9608-17a424767072,M365 E5 Unified Sub Per User,AUD,2024-05-28T00:00:00Z,31258.8,38,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,31258.8,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/605c29ac-e201-408e-acc9-26f292ec5e5b', 'method': 'GET', 'rel': 'details'}]",0,0,d2feb270-d862-4ff4-a058-38cdd3dfba9d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:54.067Z,,605c29ac-e201-408e-acc9-26f292ec5e5b,['None'],25,1332424.001,False,False,False,True,False,True,False,False,bea4ff71-ba9e-4f89-b7c4-4e30cca487eb,7b46e8bd-c24c-4f62-a577-4c54485248ec,WinRmtDsktpSrvcsCAL ALNG LicSAPk MVL UsrCAL,AUD,2024-05-28T00:00:00Z,1503,25,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,1503,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/2559d7db-06c9-4fa1-bb78-2755e6e50067', 'method': 'GET', 'rel': 'details'}]",0,0,d2feb270-d862-4ff4-a058-38cdd3dfba9d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:03:10.317Z,,2559d7db-06c9-4fa1-bb78-2755e6e50067,['None'],7,,True,False,False,True,False,True,False,False,bea4ff71-ba9e-4f89-b7c4-4e30cca487eb,c5334787-2d63-4fed-8e9c-38f4f71cc483,Win Remote Desktop Services CAL ALng LSA UCAL,AUD,2025-05-19T00:00:00Z,420.84,7,Active,2025-06-01T00:00:00Z,2026-05-31T00:00:00Z,420.84,0,0,2025-07-28T10:31:06.096Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/f19ac55c-6635-4e5f-87dc-27d6503b0f58', 'method': 'GET', 'rel': 'details'}]",0,0,8341cf64-52c1-4482-a24e-f43411814a54,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:14:57.373Z,,f19ac55c-6635-4e5f-87dc-27d6503b0f58,['None'],5,1292300020,True,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,4f454955-4aef-403b-8883-cc57d91bffd5,,EUR,2023-01-04T00:00:00Z,1879,5,Active,2023-01-04T00:00:00Z,2024-01-03T00:00:00Z,1879,0,0,2025-03-28T01:36:06.433Z,[],Altova
"[{'href': '/api/sam/v1/licenses/524dc42b-c386-4417-adc3-27f096128661', 'method': 'GET', 'rel': 'details'}]",0,0,d2feb270-d862-4ff4-a058-38cdd3dfba9d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T01:59:41.143Z,,524dc42b-c386-4417-adc3-27f096128661,['None'],2,1332424.001,False,False,False,True,False,True,False,False,bea4ff71-ba9e-4f89-b7c4-4e30cca487eb,28aace58-9a39-469b-8fe9-af1f9f830ba1,WinRmtDsktpSrvcsCAL ALNG LicSAPk MVL UsrCAL,AUD,2023-05-26T00:00:00Z,120.24,2,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,120.24,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/a558174c-6636-41f7-93b7-28024cd7fde7', 'method': 'GET', 'rel': 'details'}]",0,0,cb9b347a-c15e-4a80-88b5-05202c52dec8,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:00:36.053Z,,a558174c-6636-41f7-93b7-28024cd7fde7,['None'],2,23091908034692,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,VisioProforO365 ShrdSvr ALNG SubsVL MVL PerUsr,AUD,2023-09-19T00:00:00Z,296.1,2,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,296.1,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/55c6550c-cec4-4a41-8c97-28897b73961c', 'method': 'GET', 'rel': 'details'}]",0,0,f4a71a93-9132-40e6-8215-fa15b2140b73,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:00:30.217Z,,55c6550c-cec4-4a41-8c97-28897b73961c,['None'],48,1332424.001,True,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,a92c57b3-410b-4da3-b3bc-0c597a46cc9f,Defender for Endpoint Server SubVL ALNG,AUD,2023-05-26T00:00:00Z,3536.64,48,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,3536.64,0,0,2025-03-24T21:53:06.753Z,[],
"[{'href': '/api/sam/v1/licenses/3ab7ea27-6870-4910-9c50-29586741985e', 'method': 'GET', 'rel': 'details'}]",0,0,69438ed7-eb5c-49cf-ba8e-e81f78741daa,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:04:11.637Z,,3ab7ea27-6870-4910-9c50-29586741985e,['None'],85,,True,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,8aeef6f2-3ca4-49ec-8898-857f8651f364,Windows Svr ExtrnConn All Languages Lic/SA Pack MVL,AUD,2024-05-28T00:00:00Z,80386.2,85,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,80386.2,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/213fb39d-a049-4e6d-ae83-29965a8a2f38', 'method': 'GET', 'rel': 'details'}]",0,0,a200864f-99e5-419b-b590-a9b68165f242,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T01:59:19.223Z,,213fb39d-a049-4e6d-ae83-29965a8a2f38,['None'],27,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,3f973fb8-2da0-4bd9-a97e-11cfe85b3e4f,M365 E5 Unified Sub Per User,AUD,2023-05-26T00:00:00Z,22210.2,27,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,22210.2,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/a699f515-7800-4655-b44d-29ab69bcb6e1', 'method': 'GET', 'rel': 'details'}]",0,0,a026898d-5711-4cb8-b2f4-9a680dc1d415,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:03:47.343Z,,a699f515-7800-4655-b44d-29ab69bcb6e1,['None'],20,Q-1492810,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,d65ec712-ad4d-4da4-9974-bd7830190209,Lucid Suite (Cloud),USD,2024-11-06T00:00:00Z,4686.4,20,Active,2024-11-06T00:00:00Z,2025-11-05T00:00:00Z,4686.4,0,0,2025-10-30T02:12:59.179Z,[],Lucid
"[{'href': '/api/sam/v1/licenses/ae2e074a-dd51-4c89-993a-29bcbc5d2dd7', 'method': 'GET', 'rel': 'details'}]",0,0,12ed9234-107f-4fd8-a8e1-0537c7916978,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,False,2025-02-14T02:01:31.833Z,,ae2e074a-dd51-4c89-993a-29bcbc5d2dd7,['None'],12,,False,False,False,True,False,True,False,False,33b53889-77fb-49df-bdb1-41f07598902e,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,BztlkSvrEnt ALNG LicSAPk MVL 2Lic CoreLic,AUD,2024-05-28T00:00:00Z,62143.2,12,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,62143.2,0,0,2025-03-31T23:07:29.71Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/aaff6a65-18dc-4b14-ab15-29d1f5eea1c9', 'method': 'GET', 'rel': 'details'}]",0,0,d2feb270-d862-4ff4-a058-38cdd3dfba9d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T01:59:41.953Z,,aaff6a65-18dc-4b14-ab15-29d1f5eea1c9,['None'],27,1332424.001,False,False,False,True,False,True,False,False,bea4ff71-ba9e-4f89-b7c4-4e30cca487eb,3f973fb8-2da0-4bd9-a97e-11cfe85b3e4f,WinRmtDsktpSrvcsCAL ALNG LicSAPk MVL UsrCAL,AUD,2023-05-26T00:00:00Z,1623.24,27,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,1623.24,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/cbed2b43-c7c1-4aa1-8ad1-29e3cedfdd52', 'method': 'GET', 'rel': 'details'}]",0,0,d2feb270-d862-4ff4-a058-38cdd3dfba9d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:47.217Z,,cbed2b43-c7c1-4aa1-8ad1-29e3cedfdd52,['None'],495,1332424.001,False,False,False,True,False,True,False,False,bea4ff71-ba9e-4f89-b7c4-4e30cca487eb,8fafc36f-ae2e-4567-929d-939a815785b1,WinRmtDsktpSrvcsCAL ALNG LicSAPk MVL UsrCAL,AUD,2024-05-28T00:00:00Z,29759.4,495,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,29759.4,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/bf3b8372-7eb7-408c-b068-29f07caa446d', 'method': 'GET', 'rel': 'details'}]",0,0,5e58b056-e8ac-4865-8a77-9ff58fccc93d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:03:44.207Z,,bf3b8372-7eb7-408c-b068-29f07caa446d,['None'],12,,False,False,False,False,False,True,False,False,4a244d64-2700-483b-b59f-6e8b5416419f,fc0a0053-8d8b-4790-b9f6-a1011c723695,,USD,2024-11-15T00:00:00Z,12000,12,Active,2024-12-01T00:00:00Z,2026-11-30T00:00:00Z,12000,0,0,2026-01-07T07:21:41.424Z,[],
"[{'href': '/api/sam/v1/licenses/bddd3971-d52e-462c-a982-2a1f3124129f', 'method': 'GET', 'rel': 'details'}]",0,0,d2feb270-d862-4ff4-a058-38cdd3dfba9d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T01:59:42.323Z,,bddd3971-d52e-462c-a982-2a1f3124129f,['None'],80,1332424.001,False,False,False,True,False,True,False,False,bea4ff71-ba9e-4f89-b7c4-4e30cca487eb,d639561b-d150-4e03-8b04-d7acc5871aff,WinRmtDsktpSrvcsCAL ALNG LicSAPk MVL UsrCAL,AUD,2023-05-26T00:00:00Z,4809.6,80,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,4809.6,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/1984c36f-8f44-4b0e-8754-2a55c1070b6c', 'method': 'GET', 'rel': 'details'}]",0,0,cd69173c-dcb8-471e-9499-973e05aab534,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:01:30.447Z,,1984c36f-8f44-4b0e-8754-2a55c1070b6c,['None'],1,,False,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,25cfc676-c212-4822-add9-5f8fdbf9b9cc,,AUD,2024-04-19T00:00:00Z,174.62,1,Active,2023-10-01T00:00:00Z,2026-09-30T00:00:00Z,174.62,0,0,2025-03-24T21:53:06.753Z,[],Abbyy
"[{'href': '/api/sam/v1/licenses/c432576a-68a8-4032-b45c-2b2f45eec374', 'method': 'GET', 'rel': 'details'}]",0,0,71e49bcb-8ba8-41c6-9c06-767fe4e2523c,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:14:58.943Z,,c432576a-68a8-4032-b45c-2b2f45eec374,['None'],25,3TS231017-8475-75115,True,False,False,True,False,True,False,True,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,USD,2023-10-17T00:00:00Z,8050,25,Active,2023-11-11T00:00:00Z,2025-11-10T00:00:00Z,8050,0,0,2025-12-08T01:54:39.463Z,[],3T Software Labs
"[{'href': '/api/sam/v1/licenses/f511f8ee-fc4e-483f-bb74-2b88703b1f38', 'method': 'GET', 'rel': 'details'}]",0,0,ad6ad9b8-e8e1-4ccd-953c-5d9308d7a6cd,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-12T08:16:09.723Z,,f511f8ee-fc4e-483f-bb74-2b88703b1f38,['None'],1,002301,True,False,False,True,False,False,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,AUD,2021-02-03T00:00:00Z,0,1,Active,,,0,0,0,2025-03-24T21:53:06.753Z,[],Stackify
"[{'href': '/api/sam/v1/licenses/c08c8140-c7e1-4ba6-b166-2be6491fa684', 'method': 'GET', 'rel': 'details'}]",0,0,5e58b056-e8ac-4865-8a77-9ff58fccc93d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:29:31.547Z,,c08c8140-c7e1-4ba6-b166-2be6491fa684,['None'],12,,True,False,False,True,False,True,False,False,4a244d64-2700-483b-b59f-6e8b5416419f,f8d70661-5f7a-447c-a2c7-0edb59b145fe,,USD,2024-09-23T00:00:00Z,10188,12,Active,2024-10-01T00:00:00Z,2026-09-30T00:00:00Z,10188,0,0,2025-03-28T11:07:01.19Z,[],PubNub
"[{'href': '/api/sam/v1/licenses/5e904b46-0979-4209-96d9-2c503c010895', 'method': 'GET', 'rel': 'details'}]",0,0,d2feb270-d862-4ff4-a058-38cdd3dfba9d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:45.57Z,,5e904b46-0979-4209-96d9-2c503c010895,['None'],17,1332424.001,False,False,False,True,False,True,False,False,bea4ff71-ba9e-4f89-b7c4-4e30cca487eb,ce8795e6-779d-4069-bb93-f8dc61cf81fc,WinRmtDsktpSrvcsCAL ALNG LicSAPk MVL UsrCAL,AUD,2024-05-28T00:00:00Z,1022.04,17,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,1022.04,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/0deabcfc-0aa7-4485-beb9-2ca3c7fd2871', 'method': 'GET', 'rel': 'details'}]",0,0,a200864f-99e5-419b-b590-a9b68165f242,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:01:48.117Z,,0deabcfc-0aa7-4485-beb9-2ca3c7fd2871,['None'],19,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,3f973fb8-2da0-4bd9-a97e-11cfe85b3e4f,M365 E5 Unified Sub Per User,AUD,2024-05-28T00:00:00Z,15629.4,19,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,15629.4,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/905e8938-53b1-4541-b67c-2cab75b31a98', 'method': 'GET', 'rel': 'details'}]",0,0,d4817c4e-47ce-45bb-8831-40869cd30325,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:03:55.837Z,,905e8938-53b1-4541-b67c-2cab75b31a98,['None'],1,2936980771,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,AUD,2024-11-20T00:00:00Z,625.56,1,Active,2024-12-05T00:00:00Z,2025-12-04T00:00:00Z,625.56,0,0,2026-01-20T05:38:38.401Z,[],Adobe
"[{'href': '/api/sam/v1/licenses/f7d69bbf-fc46-43fc-9446-2d683c39a8cf', 'method': 'GET', 'rel': 'details'}]",0,0,283dc572-8bc2-46e5-8f73-64737d3d9099,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,False,2025-02-12T08:16:38.557Z,,f7d69bbf-fc46-43fc-9446-2d683c39a8cf,['None'],144,,False,False,False,True,False,True,False,False,33b53889-77fb-49df-bdb1-41f07598902e,8fafc36f-ae2e-4567-929d-939a815785b1,CISSteStdCore ALNG SubsVL MVL 2Lic CoreLic,AUD,2024-05-23T00:00:00Z,7093.44,144,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,7093.44,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/dcc4c11f-891b-48c3-acb4-2ddea8bb6364', 'method': 'GET', 'rel': 'details'}]",91.91,0,13d22fe0-5a71-4bee-9abb-0252d0d38ca8,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:14:58.137Z,M1176108-2,dcc4c11f-891b-48c3-acb4-2ddea8bb6364,['None'],2,,True,False,False,True,False,False,True,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,USD,2022-11-07T00:00:00Z,0,2,Active,,,0,91.91,0,2025-03-24T21:53:06.867Z,"[{'licenseId': 'dcc4c11f-891b-48c3-acb4-2ddea8bb6364', 'quantity': 2, 'upgradedLicenseId': '699995d0-2078-46fc-b463-f429f2e9c373', 'upgradedQuantity': 2}]",TechSmith
"[{'href': '/api/sam/v1/licenses/9300f3e6-5df4-495b-a16f-2e3803467336', 'method': 'GET', 'rel': 'details'}]",0,0,a200864f-99e5-419b-b590-a9b68165f242,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:10.417Z,,9300f3e6-5df4-495b-a16f-2e3803467336,['None'],21,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,c77aaf6c-7f4f-4909-99e3-27b78cbfdcec,M365 E5 Unified Sub Per User,AUD,2024-05-28T00:00:00Z,17274.6,21,Active,2025-06-01T00:00:00Z,2026-05-31T00:00:00Z,17274.6,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/31f32828-276e-4b5a-b61e-2ec9d9fdb628', 'method': 'GET', 'rel': 'details'}]",0,0,cb9b347a-c15e-4a80-88b5-05202c52dec8,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:00:52.44Z,,31f32828-276e-4b5a-b61e-2ec9d9fdb628,['None'],1,23100977816311,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,VisioProforO365 ShrdSvr ALNG SubsVL MVL PerUsr,AUD,2023-10-10T00:00:00Z,148.05,1,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,148.05,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/dd79317d-b49a-4921-a205-2f383998bf1e', 'method': 'GET', 'rel': 'details'}]",0,0,a200864f-99e5-419b-b590-a9b68165f242,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:01:46.53Z,,dd79317d-b49a-4921-a205-2f383998bf1e,['None'],8,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,c5334787-2d63-4fed-8e9c-38f4f71cc483,M365 E5 Unified Sub Per User,AUD,2024-05-28T00:00:00Z,6580.8,8,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,6580.8,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/38cf4010-196c-4be0-ba64-2f74b253eef8', 'method': 'GET', 'rel': 'details'}]",0,0,283dc572-8bc2-46e5-8f73-64737d3d9099,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,False,2025-02-12T08:16:37.823Z,,38cf4010-196c-4be0-ba64-2f74b253eef8,['None'],144,,False,False,False,True,False,True,False,False,33b53889-77fb-49df-bdb1-41f07598902e,a92c57b3-410b-4da3-b3bc-0c597a46cc9f,CISSteStdCore ALNG SubsVL MVL 2Lic CoreLic,AUD,2024-05-23T00:00:00Z,7093.44,144,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,7093.44,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/8f746756-a585-45f1-ab0a-2f9d5088eb41', 'method': 'GET', 'rel': 'details'}]",0,0,69438ed7-eb5c-49cf-ba8e-e81f78741daa,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:04:04.903Z,,8f746756-a585-45f1-ab0a-2f9d5088eb41,['None'],6,,True,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,3f973fb8-2da0-4bd9-a97e-11cfe85b3e4f,Windows Svr ExtrnConn All Languages Lic/SA Pack MVL,AUD,2023-05-26T00:00:00Z,5674.32,6,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,5674.32,0,0,2025-03-24T21:53:06.753Z,[],
"[{'href': '/api/sam/v1/licenses/a8b9fc4c-c76f-418c-9801-2fda42b80cb6', 'method': 'GET', 'rel': 'details'}]",0,0,d2ea6427-0da9-48da-b246-d19f21cd695c,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:01:26.197Z,2438159464272,a8b9fc4c-c76f-418c-9801-2fda42b80cb6,['None'],1,2438159464272,True,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,8fafc36f-ae2e-4567-929d-939a815785b1,Teams Rooms Pro Sub Per Device,AUD,2024-02-08T00:00:00Z,258.1,1,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,258.1,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/5e08a7d7-5a60-4452-904d-2fdad7b74131', 'method': 'GET', 'rel': 'details'}]",0,0,283dc572-8bc2-46e5-8f73-64737d3d9099,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,False,2025-02-12T08:16:21.627Z,,5e08a7d7-5a60-4452-904d-2fdad7b74131,['None'],7364,,False,False,False,True,False,True,False,False,33b53889-77fb-49df-bdb1-41f07598902e,8aeef6f2-3ca4-49ec-8898-857f8651f364,CISSteStdCore ALNG SubsVL MVL 2Lic CoreLic,AUD,2023-05-26T00:00:00Z,362750.64,7364,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,362750.64,0,0,2025-03-24T21:53:06.753Z,[],
"[{'href': '/api/sam/v1/licenses/3415f051-7217-42cb-92dd-303ce71d6b0e', 'method': 'GET', 'rel': 'details'}]",0,0,d2feb270-d862-4ff4-a058-38cdd3dfba9d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:03:02.48Z,,3415f051-7217-42cb-92dd-303ce71d6b0e,['None'],35,,True,False,False,True,False,True,False,False,bea4ff71-ba9e-4f89-b7c4-4e30cca487eb,6d37f903-d412-4884-b07e-fc8799a294d9,Win Remote Desktop Services CAL ALng LSA UCAL,AUD,2025-05-19T00:00:00Z,2104.2,35,Active,2025-06-01T00:00:00Z,2026-05-31T00:00:00Z,2104.2,0,0,2025-07-28T10:32:30.579Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/a9cffe58-5846-448b-bad9-30bacbf02723', 'method': 'GET', 'rel': 'details'}]",0,0,a200864f-99e5-419b-b590-a9b68165f242,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:12.64Z,,a9cffe58-5846-448b-bad9-30bacbf02723,['None'],38,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,116840d1-b4bd-4683-a736-0679fa3a736c,M365 E5 Unified Sub Per User,AUD,2024-05-28T00:00:00Z,31258.8,38,Active,2025-06-01T00:00:00Z,2026-05-31T00:00:00Z,31258.8,0,0,2025-03-24T21:53:06.753Z,[],Data#3
